H;10369661000142;20160106;20160106
V;10369661000142;18459628008795;7892058110816;;;0;H;20160511
V;10369661000142;18459628008795;7892058110816;;;0;H;20160512
V;10369661000142;18459628008795;7892058110816;;;0;H;20160513
V;10369661000142;18459628008795;7892058110816;;;0;H;20160514
V;10369661000142;18459628008795;7892058110816;;;0;H;20160515
V;10369661000142;18459628008795;7892058110816;;;0;H;20160516
V;10369661000142;18459628008795;7892058110816;;;0;H;20160517
V;10369661000142;18459628008795;7892058110816;;;0;H;20160518
V;10369661000142;18459628008795;7892058110816;;;0;H;20160519
V;10369661000142;18459628008795;7892058110816;;;0;H;20160520
V;10369661000142;18459628008795;7892058110816;;;0;H;20160521
V;10369661000142;18459628008795;7892058110816;;;0;H;20160522
V;10369661000142;18459628008795;7892058110816;;;0;H;20160523
V;10369661000142;18459628008795;7892058110816;;;0;H;20160524
V;10369661000142;18459628008795;7892058110816;;;0;H;20160525
V;10369661000142;18459628008795;7892058110816;;;0;H;20160526
V;10369661000142;18459628008795;7892058110816;;;0;H;20160527
V;10369661000142;18459628008795;7892058110816;;;0;H;20160528
V;10369661000142;18459628008795;7892058110816;;;0;H;20160529
V;10369661000142;18459628008795;7892058110816;;;0;H;20160530
V;10369661000142;18459628008795;7892058110816;;;0;H;20160531
V;10369661000142;18459628008795;7892058110816;;;0;H;20160601
V;10369661000142;18459628008795;7892058110816;;;0;H;20160602
V;10369661000142;18459628008795;7892058110816;;;0;H;20160603
V;10369661000142;18459628008795;7892058110816;;;0;H;20160604
V;10369661000142;18459628008795;7892058110816;;;0;H;20160605
V;10369661000142;18459628008795;7892058110816;;;0;H;20160606
V;10369661000142;18459628008795;7892058110816;;;0;H;20160607
V;10369661000142;18459628008795;7892058110816;;;0;H;20160608
V;10369661000142;18459628008795;7892058110816;;;0;H;20160609
V;10369661000142;18459628008795;7892058110816;;;0;H;20160610
V;10369661000142;18459628008795;7892058110816;;;0;H;20160611
V;10369661000142;18459628008795;7892058110816;;;0;H;20160612
V;10369661000142;18459628008795;7892058110816;;;0;H;20160613
V;10369661000142;18459628008795;7892058110816;;;0;H;20160614
V;10369661000142;18459628008795;7892058110816;;;0;H;20160615
V;10369661000142;18459628008795;7892058110816;;;0;H;20160616
V;10369661000142;18459628008795;7892058110816;;;0;H;20160617
V;10369661000142;18459628008795;7892058110816;;;0;H;20160618
V;10369661000142;18459628008795;7892058110816;;;0;H;20160619
V;10369661000142;18459628008795;7892058110816;;;0;H;20160620
V;10369661000142;18459628008795;7892058110816;;;0;H;20160621
V;10369661000142;18459628008795;7892058110816;;;0;H;20160622
V;10369661000142;18459628008795;7892058110816;;;0;H;20160623
V;10369661000142;18459628008795;7892058110816;;;0;H;20160624
V;10369661000142;18459628008795;7892058110816;;;0;H;20160625
V;10369661000142;18459628008795;7892058110816;;;0;H;20160626
V;10369661000142;18459628008795;7892058110816;;;0;H;20160627
V;10369661000142;18459628008795;7892058110816;;;0;H;20160628
V;10369661000142;18459628008795;7892058110816;;;0;H;20160629
V;10369661000142;18459628008795;7892058110816;;;0;H;20160630
V;10369661000142;18459628008795;7892058110816;;;0;H;20160701
V;10369661000142;18459628008795;7892058110816;;;0;H;20160702
V;10369661000142;18459628008795;7892058110816;;;0;H;20160703
V;10369661000142;18459628008795;7892058110816;;;0;H;20160704
V;10369661000142;18459628008795;7892058110816;;;0;H;20160705
V;10369661000142;18459628008795;7892058110816;;;0;H;20160706
V;10369661000142;18459628008795;7892058110816;;;0;H;20160707
V;10369661000142;18459628008795;7892058110816;;;0;H;20160708
V;10369661000142;18459628008795;7892058110816;;;0;H;20160709
V;10369661000142;18459628008795;7892058110816;;;0;H;20160710
V;10369661000142;18459628008795;7892058110816;;;0;H;20160711
V;10369661000142;18459628008795;7892058110816;;;0;H;20160712
V;10369661000142;18459628008795;7892058110816;;;0;H;20160713
V;10369661000142;18459628008795;7892058110816;;;0;H;20160714
V;10369661000142;18459628008795;7892058110816;;;0;H;20160715
V;10369661000142;18459628008795;7892058110816;;;0;H;20160716
V;10369661000142;18459628008795;7892058110816;;;0;H;20160717
V;10369661000142;18459628008795;7892058110816;;;0;H;20160718
V;10369661000142;18459628008795;7892058110816;;;0;H;20160719
V;10369661000142;18459628008795;7892058110816;;;0;H;20160720
V;10369661000142;18459628008795;7892058110816;;;0;H;20160721
V;10369661000142;18459628008795;7892058110816;;;0;H;20160722
V;10369661000142;18459628008795;7892058110816;;;0;H;20160723
V;10369661000142;18459628008795;7892058110816;;;0;H;20160724
V;10369661000142;18459628008795;7892058110816;;;0;H;20160725
V;10369661000142;18459628008795;7892058110816;;;0;H;20160726
V;10369661000142;18459628008795;7892058110816;;;0;H;20160727
V;10369661000142;18459628008795;7892058110816;;;0;H;20160728
V;10369661000142;18459628008795;7892058110816;;;0;H;20160729
V;10369661000142;18459628008795;7892058110816;;;0;H;20160730
V;10369661000142;18459628008795;7892058110816;;;0;H;20160731
V;10369661000142;18459628008795;7892058110816;;;0;H;20160801
V;10369661000142;18459628008795;7892058110816;;;0;H;20160802
V;10369661000142;18459628008795;7892058110816;;;0;H;20160803
V;10369661000142;18459628008795;7892058110816;;;0;H;20160804
V;10369661000142;18459628008795;7892058110816;;;0;H;20160805
V;10369661000142;18459628008795;7892058110816;;;0;H;20160806
V;10369661000142;18459628008795;7892058110816;;;0;H;20160807
V;10369661000142;18459628008795;7892058110816;;;0;H;20160808
V;10369661000142;18459628008795;7892058110816;;;0;H;20160809
V;10369661000142;18459628008795;7892058110816;;;0;H;20160810
V;10369661000142;18459628008795;7892058110816;;;0;H;20160811
V;10369661000142;18459628008795;7892058110816;;;0;H;20160812
V;10369661000142;18459628008795;7892058110816;;;0;H;20160813
V;10369661000142;18459628008795;7892058110816;;;0;H;20160814
V;10369661000142;18459628008795;7892058110816;;;0;H;20160815
V;10369661000142;18459628008795;7892058110816;;;0;H;20160816
V;10369661000142;18459628008795;7892058110816;;;0;H;20160817
V;10369661000142;18459628008795;7892058110816;;;0;H;20160818
V;10369661000142;18459628008795;7892058110816;;;0;H;20160819
V;10369661000142;18459628008795;7892058110816;;;0;H;20160820
V;10369661000142;18459628008795;7892058110816;;;0;H;20160821
V;10369661000142;18459628008795;7892058110816;;;0;H;20160822
V;10369661000142;18459628008795;7892058110816;;;0;H;20160823
V;10369661000142;18459628008795;7892058110816;;;0;H;20160824
V;10369661000142;18459628008795;7892058110816;;;0;H;20160825
V;10369661000142;18459628008795;7892058110816;;;0;H;20160826
V;10369661000142;18459628008795;7892058110816;;;0;H;20160827
V;10369661000142;18459628008795;7892058110816;;;0;H;20160828
V;10369661000142;18459628008795;7892058110816;;;0;H;20160829
V;10369661000142;18459628008795;7892058110816;;;0;H;20160830
V;10369661000142;18459628008795;7892058110816;;;0;H;20160831
V;10369661000142;18459628008795;7892058110816;;;0;H;20160901
V;10369661000142;18459628008795;7892058110816;;;0;H;20160902
V;10369661000142;18459628008795;7892058110816;;;0;H;20160903
V;10369661000142;18459628008795;7892058110816;;;0;H;20160904
V;10369661000142;18459628008795;7892058110816;;;0;H;20160905
V;10369661000142;18459628008795;7892058110816;;;0;H;20160906
V;10369661000142;18459628008795;7892058110816;;;0;H;20160907
V;10369661000142;18459628008795;7892058110816;;;0;H;20160908
V;10369661000142;18459628008795;7892058110816;;;0;H;20160909
V;10369661000142;18459628008795;7892058110816;;;0;H;20160910
V;10369661000142;18459628008795;7892058110816;;;0;H;20160911
V;10369661000142;18459628008795;7892058110816;;;0;H;20160912
V;10369661000142;18459628008795;7892058110816;;;0;H;20160913
V;10369661000142;18459628008795;7892058110816;;;0;H;20160914
V;10369661000142;18459628008795;7892058110816;;;0;H;20160915
V;10369661000142;18459628008795;7892058110816;;;0;H;20160916
V;10369661000142;18459628008795;7892058110816;;;0;H;20160917
V;10369661000142;18459628008795;7892058110816;;;0;H;20160918
V;10369661000142;18459628008795;7892058110816;;;0;H;20160919
V;10369661000142;18459628008795;7892058110816;;;0;H;20160920
V;10369661000142;18459628008795;7892058110816;;;0;H;20160921
V;10369661000142;18459628008795;7892058110816;;;0;H;20160922
V;10369661000142;18459628008795;7892058110816;;;0;H;20160923
V;10369661000142;18459628008795;7892058110816;;;0;H;20160924
V;10369661000142;18459628008795;7892058110816;;;0;H;20160925
V;10369661000142;18459628008795;7892058110816;;;0;H;20160926
V;10369661000142;18459628008795;7892058110816;;;0;H;20160927
V;10369661000142;18459628008795;7892058110816;;;0;H;20160928
V;10369661000142;18459628008795;7892058110816;;;0;H;20160929
V;10369661000142;18459628008795;7892058110816;;;0;H;20160930
V;10369661000142;18459628008795;7892058110816;;;0;H;20161001
V;10369661000142;18459628008795;7892058110816;;;0;H;20161002
V;10369661000142;18459628008795;7892058110816;;;0;H;20161003
V;10369661000142;18459628008795;7892058110816;;;0;H;20161004
V;10369661000142;18459628008795;7892058110816;;;0;H;20161005
V;10369661000142;18459628008795;7892058110816;;;0;H;20161006
V;10369661000142;18459628008795;7892058110816;;;0;H;20161007
V;10369661000142;18459628008795;7892058110816;;;0;H;20161008
V;10369661000142;18459628008795;7892058110816;;;0;H;20161009
V;10369661000142;18459628008795;7892058110816;;;0;H;20161010
V;10369661000142;18459628008795;7892058110816;;;0;H;20161011
V;10369661000142;18459628008795;7892058110816;;;0;H;20161012
V;10369661000142;18459628008795;7892058110816;;;0;H;20161013
V;10369661000142;18459628008795;7892058110816;;;0;H;20161014
V;10369661000142;18459628008795;7892058110816;;;0;H;20161015
V;10369661000142;18459628008795;7892058110816;;;0;H;20161016
V;10369661000142;18459628008795;7892058110816;;;0;H;20161017
V;10369661000142;18459628008795;7892058110816;;;0;H;20161018
V;10369661000142;18459628008795;7892058110816;;;0;H;20161019
V;10369661000142;18459628008795;7892058110816;;;0;H;20161020
V;10369661000142;18459628008795;7892058110816;;;0;H;20161021
V;10369661000142;18459628008795;7892058110816;;;0;H;20161022
V;10369661000142;18459628008795;7892058110816;;;0;H;20161023
V;10369661000142;18459628008795;7892058110816;;;0;H;20161024
V;10369661000142;18459628008795;7892058110816;;;0;H;20161025
V;10369661000142;18459628008795;7892058110816;;;0;H;20161026
V;10369661000142;18459628008795;7892058110816;;;0;H;20161027
V;10369661000142;18459628008795;7892058110816;;;0;H;20161028
V;10369661000142;18459628008795;7892058110816;;;0;H;20161029
V;10369661000142;18459628008795;7892058110816;;;0;H;20161030
V;10369661000142;18459628008795;7892058110816;;;0;H;20161031
V;10369661000142;18459628008795;7892058110816;;;0;H;20161101
V;10369661000142;18459628008795;7892058110816;;;0;H;20161102
V;10369661000142;18459628008795;7892058110816;;;0;H;20161103
V;10369661000142;18459628008795;7892058110816;;;0;H;20161104
V;10369661000142;18459628008795;7892058110816;;;0;H;20161105
V;10369661000142;18459628008795;7892058110816;;;0;H;20161106
V;10369661000142;18459628008795;7892058110816;;;0;H;20161107
V;10369661000142;18459628008795;7892058110816;;;0;H;20161108
V;10369661000142;18459628008795;7892058110816;;;0;H;20161109
V;10369661000142;18459628008795;7892058110816;;;0;H;20161110
V;10369661000142;18459628008795;7892058110816;;;0;H;20161111
V;10369661000142;18459628008795;7892058110816;;;0;H;20161112
V;10369661000142;18459628008795;7892058110816;;;0;H;20161113
V;10369661000142;18459628008795;7892058110816;;;0;H;20161114
V;10369661000142;18459628008795;7892058110816;;;0;H;20161115
V;10369661000142;18459628008795;7892058110816;;;0;H;20161116
V;10369661000142;18459628008795;7892058110816;;;0;H;20161117
V;10369661000142;18459628008795;7892058110816;;;0;H;20161118
V;10369661000142;18459628008795;7892058110816;;;0;H;20161119
V;10369661000142;18459628008795;7892058110816;;;0;H;20161120
V;10369661000142;18459628008795;7892058110816;;;0;H;20161121
V;10369661000142;18459628008795;7892058110816;;;0;H;20161122
V;10369661000142;18459628008795;7892058110816;;;0;H;20161123
V;10369661000142;18459628008795;7892058110816;;;0;H;20161124
V;10369661000142;18459628008795;7892058110816;;;0;H;20161125
V;10369661000142;18459628008795;7892058110816;;;0;H;20161126
V;10369661000142;18459628008795;7892058110816;;;0;H;20161127
V;10369661000142;18459628008795;7892058110816;;;0;H;20161128
V;10369661000142;18459628008795;7892058110816;;;0;H;20161129
V;10369661000142;18459628008795;7892058110816;;;0;H;20161130
V;10369661000142;18459628008795;7892058110816;;;0;H;20161201
V;10369661000142;18459628008795;7892058110816;;;0;H;20161202
V;10369661000142;18459628008795;7892058110816;;;0;H;20161203
V;10369661000142;18459628008795;7892058110816;;;0;H;20161204
V;10369661000142;18459628008795;7892058110816;;;0;H;20161205
V;10369661000142;18459628008795;7892058110816;;;0;H;20161206
V;10369661000142;18459628008795;7892058110816;;;0;H;20161207
V;10369661000142;18459628008795;7892058110816;;;0;H;20161208
V;10369661000142;18459628008795;7892058110816;;;0;H;20161209
V;10369661000142;18459628008795;7892058110816;;;0;H;20161210
V;10369661000142;18459628008795;7892058110816;;;0;H;20161211
V;10369661000142;18459628008795;7892058110816;;;0;H;20161212
V;10369661000142;18459628008795;7892058110816;;;0;H;20161213
V;10369661000142;18459628008795;7892058110816;;;0;H;20161214
V;10369661000142;18459628008795;7892058110816;;;0;H;20161215
V;10369661000142;18459628008795;7892058110816;;;0;H;20161216
V;10369661000142;18459628008795;7892058110816;;;0;H;20161217
V;10369661000142;18459628008795;7892058110816;;;0;H;20161218
V;10369661000142;18459628008795;7892058110816;;;0;H;20161219
V;10369661000142;18459628008795;7892058110816;;;0;H;20161220
V;10369661000142;18459628008795;7892058110816;;;0;H;20161221
V;10369661000142;18459628008795;7892058110816;;;0;H;20161222
V;10369661000142;18459628008795;7892058110816;;;0;H;20161223
V;10369661000142;18459628008795;7892058110816;;;0;H;20161224
V;10369661000142;18459628008795;7892058110816;;;0;H;20161225
V;10369661000142;18459628008795;7892058110816;;;0;H;20161226
V;10369661000142;18459628008795;7892058110816;;;0;H;20161227
V;10369661000142;18459628008795;7892058110816;;;0;H;20161228
V;10369661000142;18459628008795;7892058110816;;;0;H;20161229
V;10369661000142;18459628008795;7892058110816;;;0;H;20161230
V;10369661000142;18459628008795;7892058110816;;;0;H;20161231
V;10369661000142;18459628008795;7892058110816;;;0;H;20170101
V;10369661000142;18459628008795;7892058110816;;;0;H;20170102
V;10369661000142;18459628008795;7892058110816;;;0;H;20170103
V;10369661000142;18459628008795;7892058110816;;;0;H;20170104
V;10369661000142;18459628008795;7892058110816;;;0;H;20170105
V;10369661000142;18459628008795;7892058110816;;;0;H;20170106
V;10369661000142;18459628008795;7892058110816;;;0;H;20170107
V;10369661000142;18459628008795;7892058110816;;;0;H;20170108
V;10369661000142;18459628008795;7892058110816;;;0;H;20170109
V;10369661000142;18459628008795;7892058110816;;;0;H;20170110
V;10369661000142;18459628008795;7892058110816;;;0;H;20170111
V;10369661000142;18459628008795;7892058110816;;;0;H;20170112
V;10369661000142;18459628008795;7892058110816;;;0;H;20170113
V;10369661000142;18459628008795;7892058110816;;;0;H;20170114
V;10369661000142;18459628008795;7892058110816;;;0;H;20170115
V;10369661000142;18459628008795;7892058110816;;;0;H;20170116
V;10369661000142;18459628008795;7892058110816;;;0;H;20170117
V;10369661000142;18459628008795;7892058110816;;;0;H;20170118
V;10369661000142;18459628008795;7892058110816;;;0;H;20170119
V;10369661000142;18459628008795;7892058110816;;;0;H;20170120
V;10369661000142;18459628008795;7892058110816;;;0;H;20170121
V;10369661000142;18459628008795;7892058110816;;;0;H;20170122
V;10369661000142;18459628008795;7892058110816;;;0;H;20170123
V;10369661000142;18459628008795;7892058110816;;;0;H;20170124
V;10369661000142;18459628008795;7892058110816;;;0;H;20170125
V;10369661000142;18459628008795;7892058110816;;;0;H;20170126
V;10369661000142;18459628008795;7892058110816;;;0;H;20170127
V;10369661000142;18459628008795;7892058110816;;;0;H;20170128
V;10369661000142;18459628008795;7892058110816;;;0;H;20170129
V;10369661000142;18459628008795;7892058110816;;;0;H;20170130
V;10369661000142;18459628008795;7892058110816;;;0;H;20170131
V;10369661000142;18459628008795;7892058110816;;;0;H;20170201
V;10369661000142;18459628008795;7892058110816;;;0;H;20170202
V;10369661000142;18459628008795;7892058110816;;;0;H;20170203
V;10369661000142;18459628008795;7892058110816;;;0;H;20170204
V;10369661000142;18459628008795;7892058110816;;;0;H;20170205
V;10369661000142;18459628008795;7892058110816;;;0;H;20170206
V;10369661000142;18459628008795;7892058110816;;;0;H;20170207
V;10369661000142;18459628008795;7892058110816;;;0;H;20170208
V;10369661000142;18459628008795;7892058110816;;;0;H;20170209
V;10369661000142;18459628008795;7892058110816;;;0;H;20170210
V;10369661000142;18459628008795;7892058110816;;;0;H;20170211
V;10369661000142;18459628008795;7892058110816;;;0;H;20170212
V;10369661000142;18459628008795;7892058110816;;;0;H;20170213
V;10369661000142;18459628008795;7892058110816;;;0;H;20170214
V;10369661000142;18459628008795;7892058110816;;;0;H;20170215
V;10369661000142;18459628008795;7892058110816;;;0;H;20170216
V;10369661000142;18459628008795;7892058110816;;;0;H;20170217
V;10369661000142;18459628008795;7892058110816;;;0;H;20170218
V;10369661000142;18459628008795;7892058110816;;;0;H;20170219
V;10369661000142;18459628008795;7892058110816;;;0;H;20170220
V;10369661000142;18459628008795;7892058110816;;;0;H;20170221
V;10369661000142;18459628008795;7892058110816;;;0;H;20170222
V;10369661000142;18459628008795;7892058110816;;;0;H;20170223
